Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
0202,-2,-11,-8,-5,1,2,-2,8
0455,-2,-11,-8,-5,1,2,-2,8
09750,-2,-11,-8,-5,1,2,-2,8
6670,-2,-11,-8,-5,1,2,-2,8
6020,-2,-11,-8,-5,1,2,-2,8
3770,-9,-8,-6,-4,-4,-5,-3,-1
293085,13,24,16,14,11,1,0,12
60769,13,24,16,14,11,1,0,12
0628,13,24,16,14,11,1,0,12
0497,13,24,16,14,11,1,0,12
0,13,24,16,14,11,1,0,12
2110,13,24,16,14,11,1,0,12
7280864,13,24,16,14,11,1,0,12
0656,1,12,0,-3,1,-2,0,-1
0615,1,12,0,-3,1,-2,0,-1
0205,-16,2,-11,-4,-1,-4,6,-7
0596,-1,-3,-8,-2,-3,3,-4,6
0923,-1,-3,-8,-2,-3,3,-4,6
0658,-1,-3,-8,-2,-3,3,-4,6
0,11,9,3,-2,-2,-9,4,-3
6130,11,9,3,-2,-2,-9,4,-3
59601001,11,9,3,-2,-2,-9,4,-3
0673,-6,-8,-2,-1,-1,-8,9,-14
0630,-6,-8,-2,-1,-1,-8,9,-14
0364,-6,-8,-2,-1,-1,-8,9,-14
0409,-6,-8,-2,-1,-1,-8,9,-14
0967,-6,-8,-2,-1,-1,-8,9,-14
0764,7,-2,-8,-1,-1,0,4,13
0642,7,-2,-8,-1,-1,0,4,13
0572,-12,-5,-26,-1,-6,2,-7,-11
0202,-12,-5,-26,-1,-6,2,-7,-11
07190,-12,-5,-26,-1,-6,2,-7,-11
9410,-12,-5,-26,-1,-6,2,-7,-11
6640,-12,-5,-26,-1,-6,2,-7,-11
6270,-12,-5,-26,-1,-6,2,-7,-11
25805,7,-5,-9,-7,-2,-3,-4,0
2001007,7,-5,-9,-7,-2,-3,-4,0
0707,7,-5,-9,-7,-2,-3,-4,0
0627,7,-5,-9,-7,-2,-3,-4,0
0376,7,-5,-9,-7,-2,-3,-4,0
0388,7,-5,-9,-7,-2,-3,-4,0
0981,7,-5,-9,-7,-2,-3,-4,0
0700,1,0,9,-10,-7,0,-9,1
0623,1,0,9,-10,-7,0,-9,1
0374,1,0,9,-10,-7,0,-9,1
0934,1,0,9,-10,-7,0,-9,1
0754,-6,-5,-12,-1,2,-6,-2,-3
0624,-6,-5,-12,-1,2,-6,-2,-3
0555,-6,-5,-12,-1,2,-6,-2,-3
0166,-6,-5,-12,-1,2,-6,-2,-3
0660,-6,-5,-12,-1,2,-6,-2,-3
09180,0,14,-5,-1,2,-2,4,-2
6320,0,14,-5,-1,2,-2,4,-2
5830,0,14,-5,-1,2,-2,4,-2
2250,0,14,-5,-1,2,-2,4,-2
3890951,0,14,-5,-1,2,-2,4,-2
0655,0,14,-5,-1,2,-2,4,-2
0576,0,14,-5,-1,2,-2,4,-2
0327,0,14,-5,-1,2,-2,4,-2
0250,0,14,-5,-1,2,-2,4,-2
0907,0,14,-5,-1,2,-2,4,-2
0638,-11,14,13,6,-4,3,-16,-3
0548,-6,0,-36,7,5,-4,7,-3
0314,-6,0,-36,7,5,-4,7,-3
0225,-6,0,-36,7,5,-4,7,-3
0841,-6,0,-36,7,5,-4,7,-3
0622,-6,0,-36,7,5,-4,7,-3
0532,2,0,-34,7,-9,-2,0,2
035,2,0,-34,7,-9,-2,0,2
7,2,0,-34,7,-9,-2,0,2
0764,0,20,14,2,-4,5,-10,1
0710,0,20,14,2,-4,5,-10,1
0529,2,10,1,2,-4,5,-7,-2
0466,6,16,26,-7,-5,3,-2,-1
064,6,16,26,-7,-5,3,-2,-1
04680,6,16,26,-7,-5,3,-2,-1
8600,6,16,26,-7,-5,3,-2,-1
5500,6,16,26,-7,-5,3,-2,-1
4870,6,16,26,-7,-5,3,-2,-1
213027,-6,-13,13,-5,-4,-7,4,-3
00822,-6,-13,13,-5,-4,-7,4,-3
0607,-6,-13,13,-5,-4,-7,4,-3
0484,-2,5,85,4,-1,-4,1,-3
0319,-2,5,85,4,-1,-4,1,-3
0143,-2,5,85,4,-1,-4,1,-3
0764,-2,5,85,4,-1,-4,1,-3
0597,-3,-11,10,0,-4,1,-4,3
0476,-3,-11,10,0,-4,1,-4,3
0317,-3,-11,10,0,-4,1,-4,3
0130,-3,-11,10,0,-4,1,-4,3
0748,-3,-11,10,0,-4,1,-4,3
0554,-1,-3,-4,4,-5,-3,-9,1
0464,-1,-3,-4,4,-5,-3,-9,1
0315,-1,-3,-4,4,-5,-3,-9,1
0117,-1,-3,-4,4,-5,-3,-9,1
0627,-1,-3,-4,4,-5,-3,-9,1
0469,-1,-3,-4,4,-5,-3,-9,1
0425,0,-6,-28,5,-3,0,0,-7
017,6,4,-25,0,0,0,-4,2
0399,-2,-3,8,-4,3,-3,6,-2
0823,-2,-3,8,-4,3,-3,6,-2
0509,-2,-3,8,-4,3,-3,6,-2
0452,-2,-3,8,-4,3,-3,6,-2
0201,-2,-3,8,-4,3,-3,6,-2
01550,-2,-3,8,-4,3,-3,6,-2
7180,-5,-5,26,-1,-3,-3,2,-15
58804,0,-1,11,1,-3,3,1,1
63040,0,-1,11,1,-3,3,1,1
0026,0,-1,11,1,-3,3,1,1
0510,0,-1,11,1,-3,3,1,1
0722,0,-1,11,1,-3,3,1,1
0469,0,-1,11,1,-3,3,1,1
0421,0,-1,11,1,-3,3,1,1
010,0,-1,11,1,-3,3,1,1
0499,0,-1,11,1,-3,3,1,1
0722,-6,-5,1,-2,3,2,-3,-3
0466,1,19,28,3,2,-1,-7,4
0420,0,-8,-33,-3,4,6,-8,9
08,-3,-29,2,-7,6,-7,6,-5
0495,-3,-29,2,-7,6,-7,6,-5
0475,-3,-29,2,-7,6,-7,6,-5
0436,-3,-29,2,-7,6,-7,6,-5
093,-3,-29,2,-7,6,-7,6,-5
0239,0,1,-9,-3,-5,-2,1,-4
0791,-5,-12,-9,-10,-3,-8,8,-3
05300,-5,-12,-9,-10,-3,-8,8,-3
4490,1,0,-14,4,-2,0,-2,-3
3210,1,0,-14,4,-2,0,-2,-3
420,1,0,-14,4,-2,0,-2,-3
6180,1,3,8,3,1,2,3,-1
6820469,1,3,8,3,1,2,3,-1
0419,1,3,8,3,1,2,3,-1
020,-2,-8,-3,-1,-3,0,-3,-9
0478,-2,-8,-3,-1,-3,0,-3,-9
0778,-2,-8,-3,-1,-3,0,-3,-9
0483,-2,-8,-3,-1,-3,0,-3,-9
0423,-2,-8,-3,-1,-3,0,-3,-9
020,-2,-8,-3,-1,-3,0,-3,-9
0407,-2,-8,-3,-1,-3,0,-3,-9
0783,-2,-8,-3,-1,-3,0,-3,-9
0482,-2,-8,-3,-1,-3,0,-3,-9
0437,-5,2,-13,-5,1,0,-2,1
08,0,1,4,2,5,-6,0,0
0406,2,-4,15,5,-2,2,-4,3
0491,2,-4,15,5,-2,2,-4,3
0440,2,-4,15,5,-2,2,-4,3
0115,-1,-3,-6,-10,-4,0,-6,0
0214,-1,-3,-6,-10,-4,0,-6,0
0781,0,0,-4,-3,-1,-1,3,3
0577,0,0,-4,-3,-1,-1,3,3
04590,0,0,-4,-3,-1,-1,3,3
347,0,0,-4,-3,-1,-1,3,3
034,0,0,-4,-3,-1,-1,3,3
05250,0,0,-4,-3,-1,-1,3,3
7540,0,0,-4,-3,-1,-1,3,3
4810,-5,-5,-12,-2,-2,0,0,-2
43907,-5,-5,-12,-2,-2,0,0,-2
60271,-5,-5,-12,-2,-2,0,0,-2
0804,1,0,-11,0,0,-2,-3,-1
0528,3,7,-4,1,3,3,-4,6
0444,3,7,-4,1,3,3,-4,6
0199,3,7,-4,1,3,3,-4,6
0211,3,7,-4,1,3,3,-4,6
0808,3,7,-4,1,3,3,-4,6
0528,3,7,-4,1,3,3,-4,6
0454,1,7,13,-1,-2,-4,-2,6
0204,1,7,13,-1,-2,-4,-2,6
0202,-2,-6,3,-4,-5,-4,-3,-3
080,-2,-6,3,-4,-5,-4,-3,-3
3,-2,-6,3,-4,-5,-4,-3,-3
0455,-2,-6,3,-4,-5,-4,-3,-3
0314,-2,-6,3,-4,-5,-4,-3,-3
060,-2,-6,3,-4,-5,-4,-3,-3
0577,1,-1,-10,-1,5,-6,3,-3
0725,-2,4,6,1,-3,-1,-5,3
04810,-2,4,6,1,-3,-1,-5,3
4460,-1,-5,-3,1,-4,1,-1,-1
960,-1,-5,-3,1,-4,1,-1,-1
2550821,-1,-5,-3,1,-4,1,-1,-1
0537,-1,-5,-3,1,-4,1,-1,-1
0456,-1,-5,-3,1,-4,1,-1,-1
0216,-1,-5,-3,1,-4,1,-1,-1
0198,0,-3,-4,-4,-4,-2,2,1
0800,0,-3,-4,-4,-4,-2,2,1
0535,0,5,25,1,0,3,4,-2
0454,0,5,25,1,0,3,4,-2
0279,0,5,25,1,0,3,4,-2
0188,0,5,25,1,0,3,4,-2
0797,0,5,25,1,0,3,4,-2
0541,-6,-7,-27,2,-2,2,-3,0
0451,-6,-7,-27,2,-2,2,-3,0
0110,-3,-9,-5,-7,-1,-2,3,7
0302,0,1,-1,-4,-2,-6,1,-1
0827,-1,-1,-7,-2,-2,-3,-3,-7
0451,-1,-1,-7,-2,-2,-3,-3,-7
0169,-1,-1,-7,-2,-2,-3,-3,-7
0184,-1,-1,-7,-2,-2,-3,-3,-7
07460,-1,-2,-25,0,1,-2,5,-1
6130,-1,-2,-25,0,1,-2,5,-1
4660,-1,-2,-25,0,1,-2,5,-1
417016,-1,-2,-25,0,1,-2,5,-1
0416,0,10,33,1,-6,-6,-2,-9
0796,0,10,33,1,-6,-6,-2,-9
0489,0,10,33,1,-6,-6,-2,-9
0449,0,10,33,1,-6,-6,-2,-9
036,0,10,33,1,-6,-6,-2,-9
0410,0,10,33,1,-6,-6,-2,-9
0801,-1,0,-7,3,1,-1,-5,0
0485,-2,-4,7,-4,3,-5,0,-4
0449,-2,-4,7,-4,3,-5,0,-4
040,-1,-7,-12,0,4,0,-1,1
0342,-1,-7,-12,0,4,0,-1,1
0803,-1,-7,-12,0,4,0,-1,1
0495,-1,-7,-12,0,4,0,-1,1
0449,-2,-3,19,5,-3,0,3,-3
080,-2,-3,19,5,-3,0,3,-3
0399,3,12,-13,-3,-2,-3,6,-2
0801,3,12,-13,-3,-2,-3,6,-2
0491,0,-2,12,0,-5,4,0,9
080,-2,-5,-18,-1,-4,1,-15,5
0215,-2,-5,-18,-1,-4,1,-15,5
0815,-2,-5,-18,-1,-4,1,-15,5
0555,3,-2,4,-1,0,2,2,-3
0460,3,-2,4,-1,0,2,2,-3
03660,-4,-21,-17,-8,-5,1,2,-2
340,1,-11,-8,1,-4,0,-6,-3
5150,1,-11,-8,1,-4,0,-6,-3
770048,1,-11,-8,1,-4,0,-6,-3
80447,1,-11,-8,1,-4,0,-6,-3
051,1,-11,-8,1,-4,0,-6,-3
0391,1,-11,-8,1,-4,0,-6,-3
0827,0,-2,-39,-2,4,-2,0,-6
0500,-3,7,-4,-1,-2,-2,3,-3
0430,0,-1,1,-3,1,-4,4,3
017,0,-1,1,-3,1,-4,4,3
0509,0,-1,1,-3,1,-4,4,3
0782,0,-1,1,-3,1,-4,4,3
0477,0,-1,1,-3,1,-4,4,3
0444,0,-1,1,-3,1,-4,4,3
019,-3,9,0,0,0,-6,-8,-10
0501,-4,0,6,-2,-1,-5,-1,-2
0738,-4,0,6,-2,-1,-5,-1,-2
0,-4,0,6,-2,-1,-5,-1,-2
481,-4,0,6,-2,-1,-5,-1,-2
028,-4,0,6,-2,-1,-5,-1,-2
0373,-4,0,6,-2,-1,-5,-1,-2
0837,-4,0,6,-2,-1,-5,-1,-2
0523,-4,0,6,-2,-1,-5,-1,-2
0460,-4,0,6,-2,-1,-5,-1,-2
02900,1,6,23,5,0,5,-1,2
880,-5,5,-18,2,-2,2,-8,-4
6330,-4,-2,0,0,1,2,2,-1
7020486,-4,-2,0,0,1,2,2,-1
0441,-4,-2,0,0,1,2,2,-1
038,-4,-2,0,0,1,2,2,-1
0427,-4,-2,0,0,1,2,2,-1
0796,1,-8,-1,1,-1,0,-3,5
0483,1,-8,-1,1,-1,0,-3,5
0391,1,-8,-1,1,-1,0,-3,5
030,1,-8,-1,1,-1,0,-3,5
0557,-6,-4,-28,-6,-2,-1,2,-15
0671,-3,0,4,2,2,4,1,2
0480,-3,0,4,2,2,4,1,2
0426,-3,0,4,2,2,4,1,2
027,-3,0,4,2,2,4,1,2
0557,-3,0,4,2,2,4,1,2
0674,-1,0,17,-3,-3,-3,-6,-3
0488,-1,0,17,-3,-3,-3,-6,-3
038,-6,-7,-7,-4,2,-9,8,-3
0481,0,-6,-18,-4,5,-6,0,-3
0816,0,-6,-18,-4,5,-6,0,-3
05180,0,-6,-18,-4,5,-6,0,-3
4690,0,-6,-18,-4,5,-6,0,-3
2180,0,-6,-18,-4,5,-6,0,-3
2400807,-1,4,-1,3,2,4,1,-1
0615,-1,4,-1,3,2,4,1,-1
0482,-1,4,-1,3,2,4,1,-1
0385,-5,-2,-12,-5,-3,-3,1,2
0137,-5,-2,-12,-5,-3,-3,1,2
0758,-5,-2,-12,-5,-3,-3,1,2
0621,0,3,-8,0,-3,-2,5,1
0495,0,3,-8,0,-3,-2,5,1
0396,0,3,-8,0,-3,-2,5,1
099,-9,-3,11,0,0,-1,1,1
0760,-9,-3,11,0,0,-1,1,1
0672,-9,-3,11,0,0,-1,1,1
0500,-9,-3,11,0,0,-1,1,1
0403,-9,-3,11,0,0,-1,1,1
0101,-9,-3,11,0,0,-1,1,1
0695,-9,-3,11,0,0,-1,1,1
0680,-9,-3,11,0,0,-1,1,1
0505,-2,-12,-7,0,-5,-1,5,-9
0413,-1,-8,-22,-4,-3,-2,2,2
0623,-1,-8,-22,-4,-3,-2,2,2
0785,8,2,-2,-1,-2,0,1,7
0534,8,2,-2,-1,-2,0,1,7
0500,8,2,-2,-1,-2,0,1,7
0152,8,2,-2,-1,-2,0,1,7
03110,8,2,-2,-1,-2,0,1,7
8520,-5,19,4,-1,1,-4,-5,-3
6250,-5,19,4,-1,1,-4,-5,-3
5250396,-5,19,4,-1,1,-4,-5,-3
0114,7,-2,5,3,3,2,-3,1
0703,6,1,3,-8,3,-6,-4,-4
0714,6,1,3,-8,3,-6,-4,-4
0537,6,1,3,-8,3,-6,-4,-4
0450,1,0,4,-5,-2,-5,2,-1
0117,1,0,4,-5,-2,-5,2,-1
0701,-3,-8,-10,2,3,-2,-3,-4
0724,-3,-8,-10,2,3,-2,-3,-4
0543,-3,-8,-10,2,3,-2,-3,-4
0,-3,-8,-10,2,3,-2,-3,-4
46101,-3,-8,-10,2,3,-2,-3,-4
03057,-3,-8,-10,2,3,-2,-3,-4
10873,-3,-8,-10,2,3,-2,-3,-4
0573,-3,-8,-10,2,3,-2,-3,-4
0532,-6,-3,-8,-5,-4,-7,-3,-18
0155,-6,-3,-8,-5,-4,-7,-3,-18
0910,7,3,8,5,0,2,1,12
0618,7,3,8,5,0,2,1,12
0549,7,3,8,5,0,2,1,12
0337,7,3,8,5,0,2,1,12
02230,7,3,8,5,0,2,1,12
7840,7,3,8,5,0,2,1,12
7650,-1,1,-7,-5,-4,1,-21,-3
5840545,4,24,8,0,1,1,17,11
0130,-13,-8,-2,-4,5,-1,3,-7
0523,-13,-8,-2,-4,5,-1,3,-7
0919,-13,-8,-2,-4,5,-1,3,-7
0619,-13,-8,-2,-4,5,-1,3,-7
0573,-13,-8,-2,-4,5,-1,3,-7
0203,-13,-8,-2,-4,5,-1,3,-7
0467,-13,-8,-2,-4,5,-1,3,-7
0931,0,-5,8,2,-4,2,-1,-7
0623,0,-5,8,2,-4,2,-1,-7
0587,5,-2,4,-1,8,-3,1,-8
0176,5,-2,4,-1,8,-3,1,-8
0474,5,-2,4,-1,8,-3,1,-8
0945,5,-2,4,-1,8,-3,1,-8
0639,5,-2,4,-1,8,-3,1,-8
0593,5,-2,4,-1,8,-3,1,-8
023,5,-2,4,-1,8,-3,1,-8
2,-3,-15,-13,-5,-8,-6,-2,-4
0976,-1,11,-3,2,-4,-3,-1,-6
0684,-1,11,-3,2,-4,-3,-1,-6
0609,-1,11,-3,2,-4,-3,-1,-6
0473,-1,11,-3,2,-4,-3,-1,-6
02150,-1,11,-3,2,-4,-3,-1,-6
7380,-1,11,-3,2,-4,-3,-1,-6
8940648,2,-41,-5,-6,-7,-4,-11,-8
060,-3,1,8,-1,-1,0,-9,-3
60219,-3,1,8,-1,-1,0,-9,-3
0488,2,-7,-11,-3,0,-2,0,-3
0998,-8,-14,-7,-2,-2,-1,-2,2
0683,-8,-14,-7,-2,-2,-1,-2,2
0627,-8,-14,-7,-2,-2,-1,-2,2
0283,-8,-14,-7,-2,-2,-1,-2,2
0501,-8,-14,-7,-2,-2,-1,-2,2
01012,2,-5,32,2,5,-2,2,5
0694,2,-5,32,2,5,-2,2,5
0635,2,-5,32,2,5,-2,2,5
0290,2,-5,32,2,5,-2,2,5
0496,-1,10,-4,-1,4,1,6,-6
01021,-1,10,-4,-1,4,1,6,-6
0704,-1,10,-4,-1,4,1,6,-6
0650,-1,10,-4,-1,4,1,6,-6
0308,-1,10,-4,-1,4,1,6,-6
0502,3,22,-10,-7,-4,-3,-10,-6
0723,-5,-7,5,0,-3,-2,-4,-1
0660,-10,-2,-8,2,-3,0,7,-6
0497,-10,-2,-8,2,-3,0,7,-6
0291,-5,-7,-8,-4,-5,10,3,3
0834,15,19,-3,-1,-1,-1,-4,6
0914,15,19,-3,-1,-1,-1,-4,6
0693,15,19,-3,-1,-1,-1,-4,6
0660,15,19,-3,-1,-1,-1,-4,6
02480,-10,-4,-3,1,3,-4,7,-5
5700,-10,-4,-3,1,3,-4,7,-5
10480,-10,-4,-3,1,3,-4,7,-5
746067,23,20,16,5,3,5,12,6
80471,5,4,-5,4,7,-4,24,2
0349,5,4,-5,4,7,-4,24,2
0971,5,4,-5,4,7,-4,24,2
0854,5,4,-5,4,7,-4,24,2
0700,-14,-13,6,1,-1,-1,17,-1
0545,-14,-13,6,1,-1,-1,17,-1
0355,-4,9,1,-3,0,-2,24,1
0980,-4,9,1,-3,0,-2,24,1
0830,0,4,-15,-5,3,-2,12,-5
0707,0,4,-15,-5,3,-2,12,-5
0557,0,4,-15,-5,3,-2,12,-5
0358,7,7,6,2,-4,-2,0,-7
0979,7,7,6,2,-4,-2,0,-7
0719,2,2,-4,-7,-5,0,2,-3
0650,2,2,-4,-7,-5,0,2,-3
0267,2,2,-4,-7,-5,0,2,-3
0708,6,-1,-19,1,-3,-3,-9,2
01053,6,-1,-19,1,-3,-3,-9,2
0753,6,-1,-19,1,-3,-3,-9,2
07050,5,-10,-1,2,4,-5,-27,19
4600,5,-10,-1,2,4,-5,-27,19
4090102,5,-10,-1,2,4,-5,-27,19
80848,2,-33,-8,3,-2,3,-2,1
0726,2,-33,-8,3,-2,3,-2,1
0622,2,-33,-8,3,-2,3,-2,1
0319,2,-33,-8,3,-2,3,-2,1
0974,2,-33,-8,3,-2,3,-2,1
0897,2,-33,-8,3,-2,3,-2,1
0729,2,-33,-8,3,-2,3,-2,1
0641,5,-18,-1,2,-3,7,-6,11
0321,5,-18,-1,2,-3,7,-6,11
0979,5,-18,-1,2,-3,7,-6,11
0869,0,-9,-7,-5,1,2,-12,-4
0726,0,-9,-7,-5,1,2,-12,-4
0493,0,-9,-7,-5,1,2,-12,-4
0467,0,-9,-7,-5,1,2,-12,-4
0,0,-9,-7,-5,1,2,-12,-4
1035,5,17,4,-2,2,7,-8,-4
0739,5,17,4,-2,2,7,-8,-4
0615,5,17,4,-2,2,7,-8,-4
0298,-3,-4,0,-9,-4,-2,1,-5
0837,2,6,4,1,1,-1,-17,7
01022,2,6,4,1,1,-1,-17,7
0768,2,6,4,1,1,-1,-17,7
07250,2,6,4,1,1,-1,-17,7
3920,2,6,4,1,1,-1,-17,7
525011,-7,6,-40,-2,-1,2,3,-8
000828,-7,6,-40,-2,-1,2,3,-8
0745,-8,44,-2,-1,-1,-5,-6,-10
0520,-3,-13,1,-5,-10,5,5,15
0416,-3,-13,1,-5,-10,5,5,15
01034,-3,-13,1,-5,-10,5,5,15
0816,-3,-13,1,-5,-10,5,5,15
0745,-3,-13,1,-5,-10,5,5,15
0473,-3,-13,1,-5,-10,5,5,15
0523,8,-5,1,7,15,3,8,1
01125,8,-5,1,7,15,3,8,1
0823,2,-1,4,3,-7,1,-2,4
0754,2,-1,4,3,-7,1,-2,4
0482,2,-1,4,3,-7,1,-2,4
0525,2,-1,4,3,-7,1,-2,4
01116,2,-1,4,3,-7,1,-2,4
0754,-2,-7,-18,4,2,4,-21,-6
0553,-8,-14,5,2,-3,2,-15,4
0415,-8,-14,5,2,-3,2,-15,4
0972,-8,-14,5,2,-3,2,-15,4
0967,15,-3,9,-2,0,3,11,12
0778,15,-3,9,-2,0,3,11,12
0740,15,-3,9,-2,0,3,11,12
0340,15,-3,9,-2,0,3,11,12
0637,15,-3,9,-2,0,3,11,12
011260,-6,32,13,-4,1,-6,-5,-6
8130,2,7,-14,1,1,1,1,8
7560,2,7,-14,1,1,1,1,8
5590455,2,7,-14,1,1,1,1,8
0,-10,-5,17,-5,-1,-3,-5,-2
10200928,7,12,-15,-4,5,1,8,0
0765,7,12,-15,-4,5,1,8,0
0658,7,12,-15,-4,5,1,8,0
0354,7,12,-15,-4,5,1,8,0
0946,-7,2,-5,-7,-3,-6,-3,-12
0926,-8,-17,9,-8,-1,-5,0,-6
0751,-8,-17,9,-8,-1,-5,0,-6
0656,-8,-17,9,-8,-1,-5,0,-6
0339,-3,-1,55,6,2,-2,-8,0
0923,2,25,-27,-26,0,1,3,-4
0906,2,25,-27,-26,0,1,3,-4
0673,2,25,-27,-26,0,1,3,-4
0279,2,25,-27,-26,0,1,3,-4
0696,4,34,16,4,-2,-3,-1,8
01061,4,34,16,4,-2,-3,-1,8
0751,4,34,16,4,-2,-3,-1,8
0688,4,34,16,4,-2,-3,-1,8
03890,4,34,16,4,-2,-3,-1,8
4180,4,34,16,4,-2,-3,-1,8
980077,-5,-4,9,-3,3,-4,6,-14
9066,-6,-15,7,6,4,0,1,7
20572,-6,-15,7,6,4,0,1,7
0237,8,24,-24,-10,-5,6,-6,1
0809,1,5,-29,1,-5,0,-13,-4
0823,-4,-34,24,1,0,-4,-1,8
0628,-4,-34,24,1,0,-4,-1,8
0540,-4,-34,24,1,0,-4,-1,8
0177,-4,-34,24,1,0,-4,-1,8
0770,-6,-11,1,11,0,-3,4,-3
0791,-6,-11,1,11,0,-3,4,-3
0604,-6,-11,1,11,0,-3,4,-3
0513,-6,-11,1,11,0,-3,4,-3
0170,-23,-5,-26,-3,-10,3,-3,-1
0735,5,11,-9,5,1,6,-5,10
0767,5,11,-9,5,1,6,-5,10
0571,5,11,-9,5,1,6,-5,10
0112,5,11,-9,5,1,6,-5,10
0569,5,11,-9,5,1,6,-5,10
0886,7,28,-1,3,9,-4,-2,-2
0576,-2,-15,34,1,-2,-3,5,-9
0530,-2,-15,34,1,-2,-3,5,-9
0267,-2,-15,34,1,-2,-3,5,-9
02450,-2,-15,34,1,-2,-3,5,-9
8080,-2,-15,34,1,-2,-3,5,-9
6900535,-2,-15,34,1,-2,-3,5,-9
0454,-2,-15,34,1,-2,-3,5,-9
073,7,22,-18,-9,-4,6,-8,1
0592,1,-17,-7,1,0,-5,2,6
0766,-4,-13,-6,8,0,2,-4,-7
0526,-4,-13,-6,8,0,2,-4,-7
0475,-4,-13,-6,8,0,2,-4,-7
066,-4,-13,-6,8,0,2,-4,-7
0571,-4,-13,-6,8,0,2,-4,-7
0762,7,-14,7,-9,-5,2,-4,1
0517,7,-14,7,-9,-5,2,-4,1
0469,2,-14,19,-12,2,-6,6,-3
053,2,-14,19,-12,2,-6,6,-3
0492,-16,-8,-17,-6,-3,-4,4,-5
0758,-16,-8,-17,-6,-3,-4,4,-5
0510,-16,-8,-17,-6,-3,-4,4,-5
055,-16,-8,-17,-6,-3,-4,4,-5
0419,-16,-8,-17,-6,-3,-4,4,-5
0855,-2,-10,13,4,7,0,9,13
0544,-2,-10,13,4,7,0,9,13
0476,-2,-10,13,4,7,0,9,13
02950,-2,-10,13,4,7,0,9,13
1200,-2,-10,13,4,7,0,9,13
6720,-2,-10,13,4,7,0,9,13
6610492,-2,-10,13,4,7,0,9,13
0450,7,-2,-11,-6,2,-4,-2,3
043,7,-2,-11,-6,2,-4,-2,3
0520,7,-2,-11,-6,2,-4,-2,3
0755,7,-2,-11,-6,2,-4,-2,3
0502,3,-8,25,4,-3,0,-9,-10
0458,-7,2,5,4,2,-4,1,-8
038,-7,2,5,4,2,-4,1,-8
0447,-7,2,5,4,2,-4,1,-8
0798,-7,2,5,4,2,-4,1,-8
0501,-7,2,5,4,2,-4,1,-8
0460,-7,2,5,4,2,-4,1,-8
042,-7,2,5,4,2,-4,1,-8
0443,-7,-1,3,1,1,-3,8,-2
0795,-7,-1,3,1,1,-3,8,-2
0491,-7,-1,3,1,1,-3,8,-2
0456,-7,-1,3,1,1,-3,8,-2
