Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
77404,-21,-11,-17,-21,-10,8,-34,-1
32504143,-21,-11,-17,-21,-10,8,-34,-1
03992,-21,-11,-17,-21,-10,8,-34,-1
03897,-21,-11,-17,-21,-10,8,-34,-1
03666,-21,-11,-17,-21,-10,8,-34,-1
04219,24,1,-7,-17,-42,-128,32,-1
04171,24,1,-7,-17,-42,-128,32,-1
04009,10,37,71,76,50,21,29,-3
03890,10,37,71,76,50,21,29,-3
03615,10,37,71,76,50,21,29,-3
04280,10,37,71,76,50,21,29,-3
04161,10,37,71,76,50,21,29,-3
0,14,22,14,10,13,34,49,0
400803929,14,22,14,10,13,34,49,0
03556,14,22,14,10,13,34,49,0
04074,-26,-20,-30,-70,-78,-83,51,-2
0,-14,-22,-24,-9,-10,-17,-74,-3
4284,-14,-22,-24,-9,-10,-17,-74,-3
03970,-14,-22,-24,-9,-10,-17,-74,-3
03591,5,6,-6,6,25,95,1,-1
03871,5,6,-6,6,25,95,1,-1
04334,5,6,-6,6,25,95,1,-1
04035,-15,-28,-31,-43,-41,-49,-57,-3
03953,-5,-15,3,6,11,0,-22,-2
03784,-5,-15,3,6,11,0,-22,-2
03568,-5,-15,3,6,11,0,-22,-2
04101,-5,-15,3,6,11,0,-22,-2
041750,-5,-15,3,6,11,0,-22,-2
3945038,-4,-9,-7,-9,19,56,32,0
9303489,0,15,22,-1,2,-29,-67,-2
03876,0,15,22,-1,2,-29,-67,-2
04264,0,15,22,-1,2,-29,-67,-2
03938,0,15,22,-1,2,-29,-67,-2
03885,0,15,22,-1,2,-29,-67,-2
03491,-15,-15,-24,-24,0,33,-35,-1
03789,-15,-15,-24,-24,0,33,-35,-1
04229,-15,-15,-24,-24,0,33,-35,-1
03909,-2,13,14,21,33,72,-67,-1
03835,-2,13,14,21,33,72,-67,-1
03437,-2,13,14,21,33,72,-67,-1
03799,-5,1,-4,11,18,42,5,4
04174,-5,1,-4,11,18,42,5,4
03859,-5,1,-4,11,18,42,5,4
03507,5,0,4,4,-15,-43,-21,2
03553,5,0,4,4,-15,-43,-21,2
04109,5,0,4,4,-15,-43,-21,2
03947,5,0,4,4,-15,-43,-21,2
038100,5,0,4,4,-15,-43,-21,2
37510,41,3,-11,-16,-39,-44,-11,-3
335603,41,3,-11,-16,-39,-44,-11,-3
778041,41,3,-11,-16,-39,-44,-11,-3
1303832,-27,-2,-3,8,15,38,-10,-3
03787,5,-6,-34,-36,23,127,-6,-2
03384,5,-6,-34,-36,23,127,-6,-2
03660,5,-6,-34,-36,23,127,-6,-2
04163,5,-6,-34,-36,23,127,-6,-2
03842,5,-6,-34,-36,23,127,-6,-2
03787,17,-13,-24,5,14,17,39,0
03427,17,-13,-24,5,14,17,39,0
03607,8,1,0,19,14,-20,2,-2
04171,8,1,0,19,14,-20,2,-2
03848,8,1,0,19,14,-20,2,-2
03796,8,1,0,19,14,-20,2,-2
03434,11,-11,-24,-18,-56,-87,17,4
03749,11,-11,-24,-18,-56,-87,17,4
04176,11,-11,-24,-18,-56,-87,17,4
03849,11,-11,-24,-18,-56,-87,17,4
03479,-25,4,11,-2,26,91,-1,-3
03618,3,1,1,-8,-12,-49,-5,-4
04152,3,1,1,-8,-12,-49,-5,-4
03897,3,1,1,-8,-12,-49,-5,-4
03794,2,-3,6,-18,-53,-94,3,-3
03694,2,-3,6,-18,-53,-94,3,-3
03375,2,-3,6,-18,-53,-94,3,-3
038670,2,-3,6,-18,-53,-94,3,-3
41020,9,3,14,17,16,34,1,-6
383003798,9,3,14,17,16,34,1,-6
03430,-19,-6,3,38,32,-1,0,-2
03710,-19,-6,3,38,32,-1,0,-2
04187,-19,-6,3,38,32,-1,0,-2
03871,-19,-6,3,38,32,-1,0,-2
03814,-19,-6,3,38,32,-1,0,-2
03442,-10,-8,0,-2,-1,-8,-36,-1
03711,23,1,-11,-38,-45,26,75,-4
04185,23,1,-11,-38,-45,26,75,-4
03871,23,1,-11,-38,-45,26,75,-4
03827,4,-7,-8,-4,-22,-5,-86,-4
03489,4,-7,-8,-4,-22,-5,-86,-4
03711,-15,4,5,7,18,0,-34,-1
04178,-15,4,5,7,18,0,-34,-1
03865,-15,4,5,7,18,0,-34,-1
0,-15,4,5,7,18,0,-34,-1
3809,-15,4,5,7,18,0,-34,-1
03714,3,-14,0,8,6,-23,-3,1
0,-15,-17,-27,-25,-6,12,-60,-4
41710,-15,-17,-27,-25,-6,12,-60,-4
38680,-15,-17,-27,-25,-6,12,-60,-4
381303534,-15,-17,-27,-25,-6,12,-60,-4
03545,-5,-1,2,-2,-4,-6,1,-1
04153,-5,-1,2,-2,-4,-6,1,-1
03937,-5,-1,2,-2,-4,-6,1,-1
03822,-30,-7,1,-25,7,75,20,-1
03647,-30,-7,1,-25,7,75,20,-1
03491,-1,27,25,34,59,75,-4,1
04118,-1,27,25,34,59,75,-4,1
03928,-1,27,25,34,59,75,-4,1
03819,-1,27,25,34,59,75,-4,1
03643,-1,27,25,34,59,75,-4,1
03502,-18,-10,-4,-10,-3,17,-15,0
04187,-34,-20,-17,-16,-25,-62,-77,-2
03891,-34,-20,-17,-16,-25,-62,-77,-2
03815,-34,-20,-17,-16,-25,-62,-77,-2
03464,-34,-20,-17,-16,-25,-62,-77,-2
03684,-11,-15,-13,16,14,-4,14,2
04196,-11,-15,-13,16,14,-4,14,2
03878,-11,-15,-13,16,14,-4,14,2
03830,13,13,-8,-11,-45,-90,4,-2
03636,13,13,-8,-11,-45,-90,4,-2
04185,2,3,1,-7,10,77,19,-3
03953,2,3,1,-7,10,77,19,-3
03852,2,3,1,-7,10,77,19,-3
03757,21,0,-3,0,-15,-63,-20,1
03451,14,9,14,9,-21,-106,18,-3
03967,14,9,14,9,-21,-106,18,-3
041210,14,9,14,9,-21,-106,18,-3
38750,14,9,14,9,-21,-106,18,-3
38390343,5,17,15,27,49,73,31,-5
703724,-9,-16,-13,-27,-9,25,6,2
04215,-9,-16,-13,-27,-9,25,6,2
03908,-9,-16,-13,-27,-9,25,6,2
03840,8,10,39,43,24,13,48,-2
03534,8,10,39,43,24,13,48,-2
03660,16,14,16,18,-1,23,25,0
04217,16,14,16,18,-1,23,25,0
03905,16,14,16,18,-1,23,25,0
03847,16,14,16,18,-1,23,25,0
03527,-22,-19,-23,-32,-15,9,-23,2
03663,-22,-19,-23,-32,-15,9,-23,2
04212,-9,0,0,0,9,-68,-93,6
03900,-9,0,0,0,9,-68,-93,6
03836,-9,0,0,0,9,-68,-93,6
03,-9,0,0,0,9,-68,-93,6
578,-9,0,0,0,9,-68,-93,6
04150,-5,-5,-1,-3,7,55,62,0
03928,-5,-5,-1,-3,7,55,62,0
03826,-8,-2,-4,9,19,11,-1,3
03726,-8,-2,-4,9,19,11,-1,3
03410,-33,-5,22,10,2,3,5,1
03905,-33,-5,22,10,2,3,5,1
04129,-33,-5,22,10,2,3,5,1
03860,-33,-5,22,10,2,3,5,1
038210,-33,-5,22,10,2,3,5,1
3438,30,21,18,22,-27,-44,44,-4
03647,30,21,18,22,-27,-44,44,-4
04173,30,21,18,22,-27,-44,44,-4
039040,30,21,18,22,-27,-44,44,-4
38150365,30,21,18,22,-27,-44,44,-4
203430,30,21,18,22,-27,-44,44,-4
03966,30,21,18,22,-27,-44,44,-4
04008,-18,-16,-13,-33,-18,6,-42,-2
03822,-18,-16,-13,-33,-18,6,-42,-2
03766,-18,-16,-13,-33,-18,6,-42,-2
03376,-18,-16,-13,-33,-18,6,-42,-2
03892,8,-3,-1,-18,-8,39,40,3
04047,8,-3,-1,-18,-8,39,40,3
03825,8,-3,-1,-18,-8,39,40,3
03759,8,-3,-1,-18,-8,39,40,3
0337,-16,-14,-31,-9,7,14,-20,-2
1,-16,-14,-31,-9,7,14,-20,-2
04088,-16,-14,-31,-9,7,14,-20,-2
03833,-16,-14,-31,-9,7,14,-20,-2
03793,-16,-14,-31,-9,7,14,-20,-2
03406,13,6,3,4,-7,-28,32,-5
03649,13,6,3,4,-7,-28,32,-5
04166,13,6,3,4,-7,-28,32,-5
038830,13,6,3,4,-7,-28,32,-5
380303,13,6,3,4,-7,-28,32,-5
67603384,13,6,3,4,-7,-28,32,-5
03974,-9,-4,-12,14,36,49,-48,-4
04029,-9,-4,-12,14,36,49,-48,-4
03815,-9,-4,-12,14,36,49,-48,-4
03753,-9,-4,-12,14,36,49,-48,-4
03378,-10,-3,-4,-12,-5,-11,5,-1
03914,-10,-3,-4,-12,-5,-11,5,-1
04035,-10,-3,-4,-12,-5,-11,5,-1
03824,-10,-3,-4,-12,-5,-11,5,-1
03775,-10,-3,-4,-12,-5,-11,5,-1
03366,15,2,1,15,31,101,37,-5
03922,15,2,1,15,31,101,37,-5
04088,15,2,1,15,31,101,37,-5
03825,15,2,1,15,31,101,37,-5
03785,15,2,1,15,31,101,37,-5
03396,15,2,1,15,31,101,37,-5
03936,4,20,24,37,35,28,0,-2
03841,4,20,24,37,35,28,0,-2
03800,4,20,24,37,35,28,0,-2
03413,1,6,12,19,35,51,45,1
03684,33,2,-1,3,5,-11,-2,-4
04183,33,2,-1,3,5,-11,-2,-4
03887,33,2,-1,3,5,-11,-2,-4
038130,33,2,-1,3,5,-11,-2,-4
36610,-4,7,23,12,-29,-128,-30,5
34480,-4,7,23,12,-29,-128,-30,5
39990401,-4,7,23,12,-29,-128,-30,5
003805,-4,7,23,12,-29,-128,-30,5
03750,-4,7,23,12,-29,-128,-30,5
03364,-4,7,23,12,-29,-128,-30,5
03842,-26,-11,0,-5,-34,-61,0,-4
04044,18,9,-2,-3,30,61,-72,0
03796,18,9,-2,-3,30,61,-72,0
03736,18,9,-2,-3,30,61,-72,0
03325,22,17,25,56,32,-24,24,-3
03,-45,-8,-11,-25,-10,77,6,0
830040,-45,-8,-11,-25,-10,77,6,0
6403787,-45,-8,-11,-25,-10,77,6,0
03740,-45,-8,-11,-25,-10,77,6,0
03374,-45,-8,-11,-25,-10,77,6,0
03641,20,-3,-3,8,14,16,46,-1
04089,20,-3,-3,8,14,16,46,-1
03744,20,-3,-3,8,14,16,46,-1
03421,20,-3,-3,8,14,16,46,-1
03524,-3,-7,-8,-11,-2,13,-25,-4
04080,-3,-7,-8,-11,-2,13,-25,-4
03872,-3,-7,-8,-11,-2,13,-25,-4
03758,-3,-7,-8,-11,-2,13,-25,-4
036850,-3,-7,-8,-11,-2,13,-25,-4
33190,-3,-7,-8,-11,-2,13,-25,-4
376704050,17,-4,-4,5,22,68,14,-4
03787,17,-4,-4,5,22,68,14,-4
03739,17,-4,-4,5,22,68,14,-4
03357,17,-4,-4,5,22,68,14,-4
03640,-30,-1,-4,-6,-4,-15,-13,-1
04114,-30,-1,-4,-6,-4,-15,-13,-1
03799,-30,-1,-4,-6,-4,-15,-13,-1
03722,-30,-1,-4,-6,-4,-15,-13,-1
03409,-30,-1,-4,-6,-4,-15,-13,-1
03662,-7,-3,11,15,-5,-13,-25,-2
04004,-7,-3,11,15,-5,-13,-25,-2
03782,-7,-3,11,15,-5,-13,-25,-2
03739,-7,-3,11,15,-5,-13,-25,-2
03331,9,14,4,-22,-36,-45,12,-1
03867,-18,-18,-22,-30,-32,-61,-59,-1
0,-18,-18,-22,-30,-32,-61,-59,-1
4006,-18,-18,-22,-30,-32,-61,-59,-1
03741,-18,-18,-22,-30,-32,-61,-59,-1
03339,-8,-2,2,8,12,-17,-40,0
03676,-11,1,0,6,11,47,70,2
04136,-11,1,0,6,11,47,70,2
03827,-11,1,0,6,11,47,70,2
03760,-11,1,0,6,11,47,70,2
035200,-11,1,0,6,11,47,70,2
34530,16,-11,-30,-29,-35,0,7,-1
40090,16,-11,-30,-29,-35,0,7,-1
39150,16,-11,-30,-29,-35,0,7,-1
378203713,16,-11,-30,-29,-35,0,7,-1
03329,-18,-3,-12,10,8,15,-17,-3
03812,-10,-7,-11,-21,-8,-63,10,-1
04045,-10,-7,-11,-21,-8,-63,10,-1
03792,-10,-7,-11,-21,-8,-63,10,-1
03744,-10,-7,-11,-21,-8,-63,10,-1
03329,23,5,1,24,38,35,-20,-4
03764,19,9,11,-6,2,11,-45,-4
04050,19,9,11,-6,2,11,-45,-4
03793,19,9,11,-6,2,11,-45,-4
03738,19,9,11,-6,2,11,-45,-4
03341,19,9,11,-6,2,11,-45,-4
03836,11,10,9,13,13,38,63,-2
04044,11,10,9,13,13,38,63,-2
03802,11,10,9,13,13,38,63,-2
03376,-22,-14,-10,-14,-7,-9,-37,-4
03664,-6,-15,5,40,37,-18,-21,-3
04167,-6,-15,5,40,37,-18,-21,-3
03872,-6,-15,5,40,37,-18,-21,-3
03804,-6,-15,5,40,37,-18,-21,-3
036140,16,15,-3,12,-14,-27,-8,-2
34640,16,15,-3,12,-14,-27,-8,-2
40170,16,15,-3,12,-14,-27,-8,-2
398403,16,15,-3,12,-14,-27,-8,-2
83903799,16,15,-3,12,-14,-27,-8,-2
03397,2,10,19,9,-36,-101,-18,-4
03896,-2,-3,-1,-8,-25,-91,-59,2
04095,-2,-3,-1,-8,-25,-91,-59,2
03861,-2,-3,-1,-8,-25,-91,-59,2
03820,-2,-3,-1,-8,-25,-91,-59,2
03412,10,-10,-10,-18,-4,-38,-53,3
03855,10,-10,-10,-18,-4,-38,-53,3
04158,-22,-21,-31,-32,-19,-18,-43,1
03890,-22,-21,-31,-32,-19,-18,-43,1
0,-22,-21,-31,-32,-19,-18,-43,1
385403448,-22,-21,-31,-32,-19,-18,-43,1
03764,-16,-16,-23,-25,-12,29,-24,-3
04244,-16,-16,-23,-25,-12,29,-24,-3
03927,-16,-16,-23,-25,-12,29,-24,-3
03554,-16,-16,-23,-25,-12,29,-24,-3
03665,-11,13,11,35,63,107,45,1
04219,-8,10,6,-14,8,40,27,4
03987,-8,10,6,-14,8,40,27,4
03907,-8,10,6,-14,8,40,27,4
03789,6,-6,-1,-16,-32,26,53,1
03491,6,-6,-1,-16,-32,26,53,1
03995,6,-6,-1,-16,-32,26,53,1
04199,6,-6,-1,-16,-32,26,53,1
03936,5,5,10,14,-11,-30,-3,-5
038960,5,5,10,14,-11,-30,-3,-5
35270,21,5,-13,5,7,34,55,-2
37700429,21,5,-13,5,7,34,55,-2
10399,21,5,-13,5,7,34,55,-2
903935,21,5,-13,5,7,34,55,-2
03775,21,5,-13,5,7,34,55,-2
036,21,5,-13,5,7,34,55,-2
170,11,5,11,-6,-6,59,-2,-1
424504,11,5,11,-6,-6,59,-2,-1
09803960,11,5,11,-6,-6,59,-2,-1
03866,11,5,11,-6,-6,59,-2,-1
03549,2,0,9,11,5,-39,-79,-5
04129,8,-7,-8,-9,-17,10,-11,2
04151,8,-7,-8,-9,-17,10,-11,2
03968,8,-7,-8,-9,-17,10,-11,2
03548,-21,-18,-15,-14,-7,33,2,-3
04068,-7,-2,-12,-30,-45,-64,-70,-1
04230,-7,-2,-12,-30,-45,-64,-70,-1
03982,-7,-2,-12,-30,-45,-64,-70,-1
03943,-7,-2,-12,-30,-45,-64,-70,-1
03589,-7,-2,-12,-30,-45,-64,-70,-1
03743,3,-8,-8,11,4,-1,35,1
042870,3,-8,-8,11,4,-1,35,1
40160,3,-8,-8,11,4,-1,35,1
39190,3,-8,-8,11,4,-1,35,1
379703564,11,15,23,-8,-10,27,73,2
04101,-7,5,16,18,19,42,43,0
04095,-7,5,16,18,19,42,43,0
03921,-7,5,16,18,19,42,43,0
03844,-7,5,16,18,19,42,43,0
03485,-3,-1,1,11,38,104,70,4
04079,-18,-8,16,11,6,-1,42,0
04093,-18,-8,16,11,6,-1,42,0
03883,-18,-8,16,11,6,-1,42,0
03801,-18,-8,16,11,6,-1,42,0
03425,-18,-8,16,11,6,-1,42,0
04050,27,16,5,0,-9,-37,-19,-4
04064,27,16,5,0,-9,-37,-19,-4
03851,27,16,5,0,-9,-37,-19,-4
0,27,16,5,0,-9,-37,-19,-4
3770,-7,-19,-10,-4,-13,-12,-27,1
03894,-7,-19,-10,-4,-13,-12,-27,1
04141,-7,-19,-10,-4,-13,-12,-27,1
03861,-7,-19,-10,-4,-13,-12,-27,1
03809,20,20,9,13,-24,-79,-20,-1
03498,21,2,-2,-4,10,6,-59,-4
035480,-1,18,15,28,63,41,51,-2
41670,-1,18,15,28,63,41,51,-2
39110,-1,18,15,28,63,41,51,-2
38140370,-1,18,15,28,63,41,51,-2
003384,-1,18,15,28,63,41,51,-2
03946,-33,5,14,-2,22,38,-85,2
04003,-33,5,14,-2,22,38,-85,2
03809,-33,5,14,-2,22,38,-85,2
03733,-3,1,8,2,18,32,1,2
03377,-16,-12,-10,9,-27,-37,1,-2
04018,0,-24,-38,-24,-24,-29,13,-4
03928,0,-24,-38,-24,-24,-29,13,-4
03817,0,-24,-38,-24,-24,-29,13,-4
03696,0,-24,-38,-24,-24,-29,13,-4
03477,2,13,3,-6,-23,-111,-123,3
04098,-11,-5,-2,2,10,73,-22,1
03896,-11,-5,-2,2,10,73,-22,1
03814,-11,-5,-2,2,10,73,-22,1
03653,-11,-5,-2,2,10,73,-22,1
04097,-11,-5,-2,2,10,73,-22,1
03969,-11,-5,-2,2,10,73,-22,1
03818,-11,-5,-2,2,10,73,-22,1
03776,-11,-5,-2,2,10,73,-22,1
03372,-11,2,12,4,3,-31,-27,0
03781,9,-2,5,34,18,-29,-23,2
04175,9,-2,5,34,18,-29,-23,2
038600,9,-2,5,34,18,-29,-23,2
38210,9,-2,5,34,18,-29,-23,2
35420356,9,-2,5,34,18,-29,-23,2
70416,9,-2,5,34,18,-29,-23,2
903952,-15,-15,-23,-18,-3,-17,-51,0
03840,-15,-15,-23,-18,-3,-17,-51,0
03708,-15,-15,-23,-18,-3,-17,-51,0
03516,-15,-15,-23,-18,-3,-17,-51,0
04134,-9,-6,3,-9,-22,57,86,-6
03955,-9,-6,3,-9,-22,57,86,-6
03842,-9,-6,3,-9,-22,57,86,-6
03709,-9,-6,3,-9,-22,57,86,-6
03474,-9,-6,3,-9,-22,57,86,-6
04079,-7,1,7,-5,-14,-40,-39,-3
03939,2,16,39,57,37,-25,-19,-5
03827,2,16,39,57,37,-25,-19,-5
03694,2,16,39,57,37,-25,-19,-5
03507,30,14,17,31,25,11,0,-3
03955,30,14,17,31,25,11,0,-3
03818,30,14,17,31,25,11,0,-3
